date,close,close1
2008-12-24,851.00,836.75
2008-12-29,904.00,881.00
2008-12-30,898.00,870.00
2008-12-31,898.00,865.00
2009-01-02,926.00,869.75
2009-01-05,920.00,860.00
2009-01-06,844.00,844.00
2009-01-07,1000.00,864.00
2009-01-08,987.00,842.50
2009-01-09,988.00,854.00
2009-01-12,964.00,848.50
2009-01-13,931.00,815.50
2009-01-14,935.00,827.25
2009-01-15,918.00,813.00
2009-01-16,943.00,824.25
2009-01-20,947.00,835.00
2009-01-21,927.00,860.50
2009-01-22,930.00,847.75
2009-01-23,928.00,873.00
2009-01-26,952.00,906.50
2009-01-27,948.00,896.00
2009-01-28,956.00,891.25
2009-01-29,953.00,878.50
2009-01-30,983.00,918.50
2009-02-02,966.00,913.75
2009-02-03,963.00,902.00
2009-02-04,962.00,902.25
2009-02-05,980.00,914.75
2009-02-06,989.00,914.00
2009-02-09,981.00,901.00
2009-02-10,1031.00,896.00
2009-02-11,1040.00,922.00
2009-02-12,1067.00,944.00
2009-02-13,1055.00,939.25
2009-02-17,1083.00,962.25
2009-02-18,1087.00,964.75
2009-02-19,1063.00,973.50
2009-02-20,1086.00,981.00
2009-02-23,1074.00,987.00
2009-02-24,1064.00,989.75
2009-02-25,1041.00,956.25
2009-02-26,1058.00,945.00
2009-02-27,1059.00,943.75
2009-03-02,1090.00,949.50
2009-03-03,1046.00,924.75
2009-03-04,1039.00,911.00
2009-03-05,1056.00,913.25
2009-03-06,1071.00,937.75
2009-03-09,1064.00,934.75
2009-03-10,1041.00,911.50
2009-03-11,1048.00,900.00
2009-03-12,1052.00,914.50
2009-03-13,1048.00,920.00
2009-03-16,1054.00,923.00
2009-03-17,1047.00,920.00
2009-03-18,1047.00,910.75
2009-03-19,1087.00,937.25
2009-03-20,1110.00,957.00
2009-03-23,1131.00,952.75
2009-03-24,1109.00,928.75
2009-03-25,1122.00,921.25
2009-03-26,1152.00,935.50
2009-03-27,1131.00,927.00
2009-03-30,1120.00,923.00
2009-03-31,1124.00,918.50
2009-04-01,1128.00,919.50
2009-04-02,1139.00,914.75
2009-04-03,1159.00,901.50
2009-04-06,1150.00,879.50
2009-04-07,1161.00,879.25
2009-04-08,1184.00,887.25
2009-04-09,1195.00,883.75
2009-04-14,1222.00,895.00
2009-04-15,1216.00,892.25
2009-04-16,1213.00,889.00
2009-04-17,1215.00,872.00
2009-04-20,1180.00,870.00
2009-04-21,1158.00,888.75
2009-04-22,1174.00,885.00
2009-04-23,1177.00,894.50
2009-04-24,1175.00,909.00
2009-04-27,1155.00,911.75
2009-04-28,1078.00,897.00
2009-04-29,1088.00,894.50
2009-04-30,1093.00,889.00
2009-05-01,1076.00,881.50
2009-05-05,1135.00,903.00
2009-05-06,1136.00,903.50
2009-05-07,1161.00,912.75
2009-05-08,1149.00,917.50
2009-05-11,1114.00,912.50
2009-05-12,1130.00,920.00
2009-05-13,1121.00,925.75
2009-05-14,1106.00,923.25
2009-05-15,1109.00,925.00
2009-05-18,1108.00,929.75
2009-05-19,1136.00,921.50
2009-05-20,1144.00,928.50
2009-05-21,1138.00,940.00
2009-05-22,1138.00,952.50
2009-05-26,1128.00,942.00
2009-05-27,1134.00,949.50
2009-05-28,1128.00,949.75
2009-05-29,1175.00,972.00
2009-06-01,1214.00,987.00
2009-06-02,1217.00,973.50
2009-06-03,1247.00,979.00
2009-06-04,1250.00,967.25
2009-06-05,1275.00,977.75
2009-06-08,1226.00,946.50
2009-06-09,1246.00,952.50
2009-06-10,1267.00,961.25
2009-06-11,1253.00,953.00
2009-06-12,1241.00,950.00
2009-06-15,1234.00,932.00
2009-06-16,1227.00,936.75
2009-06-17,1201.00,933.75
2009-06-18,1206.00,936.75
2009-06-19,1206.00,933.75
2009-06-22,1186.00,924.00
2009-06-23,1169.00,920.25
2009-06-24,1175.00,928.75
2009-06-25,1176.00,934.25
2009-06-26,1203.00,943.00
2009-06-29,1203.00,939.75
2009-06-30,1186.00,941.00
2009-07-01,1188.00,931.50
2009-07-02,1185.00,936.00
2009-07-06,1160.00,921.50
2009-07-07,1141.00,925.75
2009-07-08,1113.00,920.75
2009-07-09,1113.00,914.75
2009-07-10,1095.00,910.00
2009-07-13,1097.00,908.50
2009-07-14,1129.00,921.75
2009-07-15,1145.00,930.00
2009-07-16,1158.00,935.25
2009-07-17,1169.00,934.50
2009-07-20,1174.00,952.25
2009-07-21,1179.00,947.75
2009-07-22,1165.00,945.50
2009-07-23,1178.00,955.25
2009-07-24,1180.00,949.75
2009-07-27,1203.00,956.00
2009-07-28,1203.00,955.00
2009-07-29,1192.00,935.50
2009-07-30,1172.00,932.00
2009-07-31,1186.00,936.50
2009-08-03,1210.00,954.25
2009-08-04,1228.00,953.50
2009-08-05,1286.00,964.50
2009-08-06,1284.00,960.75
2009-08-07,1260.00,960.50
2009-08-10,1242.00,953.50
2009-08-11,1242.00,946.00
2009-08-12,1247.00,943.50
2009-08-13,1264.00,956.00
2009-08-14,1267.00,957.50
2009-08-17,1232.00,937.50
2009-08-18,1221.00,938.25
2009-08-19,1267.00,934.25
2009-08-20,1241.00,943.50
2009-08-21,1239.00,941.50
2009-08-24,1244.00,953.75
2009-08-25,1243.00,947.50
2009-08-26,1240.00,949.50
2009-08-27,1234.00,943.50
2009-08-28,1244.00,950.75
2009-09-01,1234.00,949.75
2009-09-02,1210.00,955.00
2009-09-03,1241.00,982.50
2009-09-04,1255.00,987.25
2009-09-08,1280.00,1004.50
2009-09-09,1286.00,995.75
2009-09-10,1279.00,988.50
2009-09-11,1292.00,998.25
2009-09-14,1309.00,994.25
2009-09-15,1303.00,997.50
2009-09-16,1339.00,1017.00
2009-09-17,1336.00,1020.50
2009-09-18,1337.00,1014.00
2009-09-21,1310.00,999.25
2009-09-22,1330.00,1015.75
2009-09-23,1325.00,1014.75
2009-09-24,1325.00,1014.00
2009-09-25,1281.00,997.00
2009-09-28,1272.00,990.50
2009-09-29,1270.00,991.75
2009-09-30,1287.00,1001.25
2009-10-01,1292.00,1005.75
2009-10-02,1269.00,998.00
2009-10-05,1279.00,1004.25
2009-10-06,1310.00,1020.25
2009-10-07,1323.00,1047.00
2009-10-08,1335.00,1054.75
2009-10-09,1337.00,1046.75
2009-10-12,1340.00,1052.00
2009-10-13,1356.00,1064.50
2009-10-14,1356.00,1066.00
2009-10-15,1337.00,1052.50
2009-10-16,1340.00,1047.75
2009-10-19,1352.00,1054.50
2009-10-20,1352.00,1064.00
2009-10-21,1346.00,1053.50
2009-10-22,1358.00,1054.75
2009-10-23,1372.00,1061.25
2009-10-26,1372.00,1055.00
2009-10-27,1323.00,1040.75
2009-10-28,1313.00,1035.50
2009-10-29,1328.00,1034.00
2009-10-30,1320.00,1044.50
2009-11-02,1330.00,1052.00
2009-11-03,1325.00,1058.00
2009-11-04,1359.00,1091.75
2009-11-05,1359.00,1088.00
2009-11-06,1347.00,1095.00
2009-11-09,1355.00,1108.50
2009-11-10,1354.00,1099.75
2009-11-11,1365.00,1114.75
2009-11-12,1365.00,1116.00
2009-11-13,1359.00,1107.50
2009-11-16,1424.00,1128.75
2009-11-17,1424.00,1131.75
2009-11-18,1449.00,1146.00
2009-11-19,1435.00,1136.00
2009-11-20,1435.00,1142.50
2009-11-23,1464.00,1166.00
2009-11-24,1458.00,1170.25
2009-11-25,1455.00,1176.50
2009-11-27,1455.00,1164.50
2009-11-30,1442.00,1172.00
2009-12-01,1470.00,1193.50
2009-12-02,1485.00,1211.50
2009-12-03,1494.00,1218.25
2009-12-04,1472.00,1203.25
2009-12-07,1430.00,1147.50
2009-12-08,1439.00,1164.25
2009-12-09,1422.00,1142.25
2009-12-10,1416.00,1125.75
2009-12-11,1429.00,1140.00
2009-12-14,1436.00,1120.00
2009-12-15,1434.00,1115.00
2009-12-16,1457.00,1134.00
2009-12-17,1432.00,1121.50
2009-12-18,1417.00,1106.50
2009-12-21,1429.00,1113.25
2009-12-22,1410.00,1094.25
2009-12-23,1399.00,1080.50
2009-12-24,1399.00,1104.50
2009-12-29,1472.00,1103.00
2009-12-30,1461.00,1092.50
2009-12-31,1461.00,1104.00
2010-01-04,1500.00,1113.00
2010-01-05,1500.00,1125.25
2010-01-06,1556.00,1125.00
2010-01-07,1542.00,1130.75
2010-01-08,1569.00,1121.75
2010-01-11,1582.00,1158.00
2010-01-12,1576.00,1152.75
2010-01-13,1577.00,1132.75
2010-01-14,1600.00,1137.50
2010-01-15,1615.00,1132.00
2010-01-19,1621.00,1134.00
2010-01-20,1627.00,1129.00
2010-01-21,1612.00,1104.00
2010-01-22,1540.00,1096.50
2010-01-25,1543.00,1103.50
2010-01-26,1512.00,1090.75
2010-01-27,1519.00,1094.75
2010-01-28,1517.00,1091.75
2010-01-29,1512.00,1082.75
2010-02-01,1520.00,1082.00
2010-02-02,1555.00,1114.00
2010-02-03,1578.00,1118.50
2010-02-04,1549.00,1102.50
2010-02-05,1475.00,1052.25
2010-02-08,1477.00,1070.00
2010-02-09,1496.00,1068.00
2010-02-10,1511.00,1075.50
2010-02-11,1511.00,1079.50
2010-02-12,1505.00,1078.25
2010-02-16,1534.00,1115.25
2010-02-17,1542.00,1118.25
2010-02-18,1524.00,1105.50
2010-02-19,1513.00,1107.00
2010-02-22,1535.00,1119.75
2010-02-23,1518.00,1112.00
2010-02-24,1504.00,1093.00
2010-02-25,1514.00,1092.75
2010-02-26,1533.00,1112.50
2010-03-01,1548.00,1117.25
2010-03-02,1562.00,1116.00
2010-03-03,1580.00,1136.25
2010-03-04,1579.00,1136.25
2010-03-05,1578.00,1135.00
2010-03-08,1603.00,1134.00
2010-03-09,1574.00,1120.00
2010-03-10,1605.00,1124.50
2010-03-11,1580.00,1106.00
2010-03-12,1619.00,1118.75
2010-03-15,1616.00,1104.00
2010-03-16,1624.00,1113.25
2010-03-17,1636.00,1131.25
2010-03-18,1633.00,1122.75
2010-03-19,1617.00,1121.50
2010-03-22,1582.00,1104.25
2010-03-23,1598.00,1100.75
2010-03-24,1586.00,1094.00
2010-03-25,1593.00,1093.50
2010-03-26,1596.00,1098.00
2010-03-29,1611.00,1111.25
2010-03-30,1622.00,1109.75
2010-03-31,1645.00,1109.50
2010-04-01,1660.00,1116.00
2010-04-06,1700.00,1124.00
2010-04-07,1710.00,1133.25
2010-04-08,1707.00,1146.50
2010-04-09,1718.00,1156.00
2010-04-12,1728.00,1163.50
2010-04-13,1714.00,1149.25
2010-04-14,1728.00,1159.00
2010-04-15,1718.00,1151.25
2010-04-16,1708.00,1157.00
2010-04-19,1683.00,1127.50
2010-04-20,1714.00,1142.50
2010-04-21,1730.00,1143.75
2010-04-22,1731.00,1144.25
2010-04-23,1725.00,1140.00
2010-04-26,1752.00,1154.00
2010-04-27,1722.00,1152.25
2010-04-28,1714.00,1164.25
2010-04-29,1711.00,1170.00
2010-04-30,1738.00,1175.25
2010-05-04,1712.00,1184.25
2010-05-05,1636.00,1172.00
2010-05-06,1662.00,1178.00
2010-05-07,1651.00,1199.60
2010-05-10,1694.00,1188.25
2010-05-11,1689.00,1209.00
2010-05-12,1703.00,1241.25
2010-05-13,1728.00,1235.00
2010-05-14,1721.00,1238.75
2010-05-17,1692.00,1230.25
2010-05-18,1681.00,1215.00
2010-05-19,1612.00,1209.50
2010-05-20,1515.00,1187.25
2010-05-21,1492.00,1183.50
2010-05-24,1525.00,1183.75
2010-05-25,1493.00,1189.50
2010-05-26,1533.00,1212.50
2010-05-27,1535.00,1210.75
2010-05-28,1555.00,1214.00
2010-06-01,1550.00,1219.75
2010-06-02,1542.00,1221.00
2010-06-03,1565.00,1219.75
2010-06-04,1527.00,1203.50
2010-06-07,1500.00,1212.40
2010-06-08,1516.00,1248.00
2010-06-09,1537.00,1235.00
2010-06-10,1530.00,1220.00
2010-06-11,1539.00,1220.50
2010-06-14,1556.00,1229.50
2010-06-15,1558.00,1223.00
2010-06-16,1568.00,1235.50
2010-06-17,1577.00,1234.50
2010-06-18,1578.00,1244.00
2010-06-21,1605.00,1259.50
2010-06-22,1585.00,1235.25
2010-06-23,1575.00,1243.00
2010-06-24,1549.00,1233.25
2010-06-25,1556.00,1242.50
2010-06-28,1581.00,1256.00
2010-06-29,1545.00,1236.00
2010-06-30,1532.00,1240.50
2010-07-01,1514.00,1240.00
2010-07-02,1506.00,1210.50
2010-07-06,1509.00,1210.75
2010-07-07,1512.00,1186.00
2010-07-08,1528.00,1201.25
2010-07-09,1527.00,1196.25
2010-07-12,1526.00,1203.75
2010-07-13,1534.00,1206.50
2010-07-14,1523.00,1212.25
2010-07-15,1530.00,1211.75
2010-07-16,1512.00,1204.75
2010-07-19,1499.00,1190.25
2010-07-20,1502.00,1181.50
2010-07-21,1524.00,1191.25
2010-07-22,1519.00,1187.00
2010-07-23,1541.00,1198.75
2010-07-26,1546.00,1189.00
2010-07-27,1560.00,1184.00
2010-07-28,1535.00,1164.00
2010-07-29,1553.00,1166.00
2010-07-30,1555.00,1168.00
2010-08-02,1587.00,1178.00
2010-08-03,1590.00,1184.00
2010-08-04,1590.00,1194.50
2010-08-05,1577.00,1195.50
2010-08-06,1571.00,1194.50
2010-08-09,1558.00,1206.00
2010-08-10,1539.00,1196.75
2010-08-11,1540.00,1198.00
2010-08-12,1524.00,1200.00
2010-08-13,1527.00,1215.00
2010-08-16,1534.00,1222.00
2010-08-17,1541.00,1226.25
2010-08-18,1537.00,1223.00
2010-08-19,1540.00,1228.00
2010-08-20,1512.00,1230.50
2010-08-23,1510.00,1227.00
2010-08-24,1494.00,1218.00
2010-08-25,1516.00,1237.50
2010-08-26,1531.00,1240.25
2010-08-27,1530.00,1234.50
2010-08-31,1515.00,1233.50
2010-09-01,1531.00,1250.00
2010-09-02,1550.00,1247.75
2010-09-03,1562.00,1252.00
2010-09-07,1556.00,1247.25
2010-09-08,1555.00,1258.00
2010-09-09,1552.00,1253.50
2010-09-10,1545.00,1248.75
2010-09-13,1548.00,1243.00
2010-09-14,1569.00,1253.25
2010-09-15,1584.00,1270.40
2010-09-16,1602.00,1271.25
2010-09-17,1602.00,1281.50
2010-09-20,1616.00,1280.25
2010-09-21,1615.00,1278.75
2010-09-22,1632.00,1291.75
2010-09-23,1631.00,1291.50
2010-09-24,1645.00,1298.00
2010-09-27,1634.00,1298.25
2010-09-28,1614.00,1289.00
2010-09-29,1647.00,1307.50
2010-09-30,1662.00,1311.00
2010-10-01,1679.00,1313.00
2010-10-04,1667.00,1316.00
2010-10-05,1689.00,1325.75
2010-10-06,1694.00,1347.00
2010-10-07,1723.00,1359.50
2010-10-08,1683.00,1330.50
2010-10-11,1686.00,1348.50
2010-10-12,1685.00,1343.50
2010-10-13,1696.00,1358.50
2010-10-14,1708.00,1380.75
2010-10-15,1691.00,1377.25
2010-10-18,1686.00,1359.75
2010-10-19,1672.00,1367.75
2010-10-20,1670.00,1340.50
2010-10-21,1682.00,1345.25
2010-10-22,1673.00,1319.00
2010-10-25,1702.00,1345.00
2010-10-26,1696.00,1334.00
2010-10-27,1695.00,1332.25
2010-10-28,1685.00,1326.50
2010-10-29,1700.00,1336.75
2010-11-01,1715.00,1361.50
2010-11-02,1718.00,1358.00
2010-11-03,1709.00,1358.50
2010-11-04,1740.00,1361.00
2010-11-05,1764.00,1384.25
2010-11-08,1752.00,1390.00
2010-11-09,1786.00,1416.25
2010-11-10,1768.00,1402.00
2010-11-11,1754.00,1413.00
2010-11-12,1712.00,1387.00
2010-11-15,1675.00,1367.00
2010-11-16,1658.00,1363.25
2010-11-17,1637.00,1336.50
2010-11-18,1656.00,1356.75
2010-11-19,1650.00,1357.50
2010-11-22,1657.00,1357.50
2010-11-23,1640.00,1361.00
2010-11-24,1655.00,1376.25
2010-11-26,1639.00,1366.50
2010-11-29,1636.00,1360.00
2010-11-30,1658.00,1375.00
2010-12-01,1675.00,1391.50
2010-12-02,1700.00,1390.00
2010-12-03,1718.00,1391.75
2010-12-06,1717.00,1411.50
2010-12-07,1724.00,1426.00
2010-12-08,1683.00,1395.00
2010-12-09,1691.00,1382.00
2010-12-10,1673.00,1390.00
2010-12-13,1699.00,1388.25
2010-12-14,1701.00,1405.00
2010-12-15,1701.00,1388.25
2010-12-16,1700.00,1384.00
2010-12-17,1696.00,1374.75
2010-12-20,1704.00,1381.00
2010-12-21,1717.00,1386.00
2010-12-22,1728.00,1389.00
2010-12-23,1728.00,1384.00
2010-12-29,1745.00,1403.50
2010-12-30,1755.00,1411.50
2010-12-31,1755.00,1410.25
2011-01-04,1753.00,1405.50
2011-01-05,1722.00,1382.75
2011-01-06,1731.00,1376.00
2011-01-07,1735.00,1358.00
2011-01-10,1742.00,1368.25
2011-01-11,1758.00,1381.00
2011-01-12,1793.00,1383.50
2011-01-13,1824.00,1380.75
2011-01-14,1817.00,1369.25
2011-01-18,1824.00,1368.75
2011-01-19,1845.00,1373.75
2011-01-20,1809.00,1364.50
2011-01-21,1817.00,1344.00
2011-01-24,1822.00,1347.50
2011-01-25,1787.00,1326.00
2011-01-26,1791.00,1335.50
2011-01-27,1807.00,1337.50
2011-01-28,1784.00,1316.00
2011-01-31,1781.00,1333.50
2011-02-01,1812.00,1337.50
2011-02-02,1830.00,1337.00
2011-02-03,1828.00,1332.50
2011-02-04,1838.00,1347.50
2011-02-07,1845.00,1347.00
2011-02-08,1848.00,1354.00
2011-02-09,1858.00,1362.50
2011-02-10,1831.00,1358.75
2011-02-11,1829.00,1359.00
2011-02-14,1830.00,1356.75
2011-02-15,1842.00,1372.25
2011-02-16,1828.00,1374.50
2011-02-17,1834.00,1377.00
2011-02-18,1847.00,1385.50
2011-02-22,1821.00,1394.50
2011-02-23,1794.00,1401.25
2011-02-24,1772.00,1414.50
2011-02-25,1791.00,1405.00
2011-02-28,1804.00,1409.75
2011-03-01,1828.00,1414.50
2011-03-02,1846.00,1430.50
2011-03-03,1841.00,1430.50
2011-03-04,1828.00,1418.00
2011-03-07,1838.00,1437.00
2011-03-08,1808.00,1435.00
2011-03-09,1811.00,1431.50
2011-03-10,1778.00,1424.25
2011-03-11,1777.00,1409.75
2011-03-14,1762.00,1424.50
2011-03-15,1711.00,1407.00
2011-03-16,1726.00,1398.50
2011-03-17,1697.00,1403.50
2011-03-18,1720.00,1415.50
2011-03-21,1741.00,1427.75
2011-03-22,1736.00,1425.50
2011-03-23,1744.00,1433.00
2011-03-24,1762.00,1441.25
2011-03-25,1752.00,1434.00
2011-03-28,1730.00,1420.00
2011-03-29,1745.00,1414.00
2011-03-30,1745.00,1419.00
2011-03-31,1773.00,1431.00
2011-04-01,1773.00,1434.50
2011-04-04,1781.00,1432.50
2011-04-05,1787.00,1434.50
2011-04-06,1808.00,1457.00
2011-04-07,1780.00,1456.50
2011-04-08,1803.00,1470.50
2011-04-11,1802.00,1469.50
2011-04-12,1785.00,1461.25
2011-04-13,1786.00,1458.00
2011-04-14,1772.00,1457.50
2011-04-15,1787.00,1472.50
2011-04-18,1778.00,1484.50
2011-04-19,1780.00,1495.00
2011-04-20,1804.00,1505.00
2011-04-21,1812.00,1507.00
2011-04-26,1812.00,1505.00
2011-04-27,1812.00,1508.00
2011-04-28,1835.00,1531.00
2011-05-03,1858.00,1546.50
2011-05-04,1841.00,1536.00
2011-05-05,1802.00,1514.50
2011-05-06,1789.00,1487.75
2011-05-09,1791.00,1505.00
2011-05-10,1793.00,1517.25
2011-05-11,1793.00,1524.50
2011-05-12,1760.00,1488.25
2011-05-13,1774.00,1511.00
2011-05-16,1760.00,1495.00
2011-05-17,1760.00,1495.50
2011-05-18,1753.00,1491.25
2011-05-19,1766.00,1488.75
2011-05-20,1767.00,1502.75
2011-05-23,1750.00,1508.50
2011-05-24,1759.00,1520.75
2011-05-25,1774.00,1527.00
2011-05-26,1779.00,1521.50
2011-05-27,1786.00,1525.00
2011-05-31,1828.00,1537.00
2011-06-01,1828.00,1532.25
2011-06-02,1823.00,1540.75
2011-06-03,1807.00,1531.00
2011-06-06,1819.00,1542.75
2011-06-07,1824.00,1548.40
2011-06-08,1818.00,1535.50
2011-06-09,1831.00,1534.00
2011-06-10,1829.00,1541.00
2011-06-13,1815.00,1524.70
2011-06-14,1796.00,1519.00
2011-06-15,1784.00,1517.75
2011-06-16,1754.00,1525.00
2011-06-17,1751.00,1526.25
2011-06-20,1727.00,1537.00
2011-06-21,1740.00,1543.00
2011-06-22,1749.00,1546.00
2011-06-23,1707.00,1541.50
2011-06-24,1696.00,1521.00
2011-06-27,1679.00,1501.00
2011-06-28,1692.00,1502.50
2011-06-29,1716.00,1506.00
2011-06-30,1722.00,1508.00
2011-07-01,1722.00,1492.75
2011-07-05,1731.00,1498.75
2011-07-06,1738.00,1515.80
2011-07-07,1734.00,1526.25
2011-07-08,1740.00,1526.00
2011-07-11,1731.00,1543.50
2011-07-12,1715.00,1544.50
2011-07-13,1744.00,1571.50
2011-07-14,1777.00,1592.50
2011-07-15,1760.00,1578.50
2011-07-18,1765.00,1598.25
2011-07-19,1784.00,1602.00
2011-07-20,1764.00,1584.25
2011-07-21,1780.00,1600.50
2011-07-22,1793.00,1588.00
2011-07-25,1791.00,1618.50
2011-07-26,1787.00,1610.00
2011-07-27,1814.00,1621.00
2011-07-28,1790.00,1617.50
2011-07-29,1779.00,1613.75
2011-08-01,1798.00,1613.50
2011-08-02,1793.00,1624.00
2011-08-03,1782.00,1667.50
2011-08-04,1753.00,1664.25
2011-08-05,1709.00,1665.00
2011-08-08,1725.00,1709.75
2011-08-09,1734.00,1770.00
2011-08-10,1754.00,1753.75
2011-08-11,1780.00,1786.00
2011-08-12,1800.00,1755.00
2011-08-15,1790.00,1738.00
2011-08-16,1811.00,1779.00
2011-08-17,1841.00,1792.00
2011-08-18,1836.00,1794.50
2011-08-19,1855.00,1862.00
2011-08-22,1887.00,1877.75
2011-08-23,1886.00,1886.50
2011-08-24,1865.00,1850.00
2011-08-25,1800.00,1716.50
2011-08-26,1812.00,1787.00
2011-08-30,1840.00,1791.00
2011-08-31,1845.00,1826.00
2011-09-01,1843.00,1815.50
2011-09-02,1872.00,1854.00
2011-09-06,1866.00,1891.00
2011-09-07,1822.00,1844.00
2011-09-08,1848.00,1827.00
2011-09-09,1842.00,1879.50
2011-09-12,1810.00,1843.00
2011-09-13,1815.00,1806.00
2011-09-14,1815.00,1829.00
2011-09-15,1780.00,1806.00
2011-09-16,1798.00,1778.00
2011-09-19,1798.00,1817.00
2011-09-20,1774.00,1792.00
2011-09-21,1779.00,1810.25
2011-09-22,1725.00,1765.50
2011-09-23,1651.00,1730.00
2011-09-26,1570.00,1615.00
2011-09-27,1568.00,1671.00
2011-09-28,1556.00,1655.00
2011-09-29,1530.00,1620.00
2011-09-30,1511.00,1629.00
2011-10-03,1501.00,1660.00
2011-10-04,1481.00,1672.00
2011-10-05,1444.00,1600.00
2011-10-06,1495.00,1649.50
2011-10-07,1529.00,1651.00
2011-10-10,1513.00,1664.00
2011-10-11,1514.00,1662.00
2011-10-12,1546.00,1687.00
2011-10-13,1535.00,1673.00
2011-10-14,1553.00,1676.00
2011-10-17,1570.00,1689.00
2011-10-18,1523.00,1658.00
2011-10-19,1532.00,1651.00
2011-10-20,1490.00,1629.00
2011-10-21,1510.00,1623.00
2011-10-24,1537.00,1651.00
2011-10-25,1543.00,1656.25
2011-10-26,1580.00,1713.00
2011-10-27,1608.00,1708.00
2011-10-28,1629.00,1735.00
2011-10-31,1606.00,1718.00
2011-11-01,1572.00,1702.00
2011-11-02,1609.00,1731.00
2011-11-03,1625.00,1732.50
2011-11-04,1623.00,1756.00
2011-11-07,1634.00,1764.00
2011-11-08,1661.00,1794.00
2011-11-09,1650.00,1780.00
2011-11-10,1627.00,1766.00
2011-11-11,1628.00,1764.00
2011-11-14,1646.00,1780.50
2011-11-15,1629.00,1765.00
2011-11-16,1628.00,1773.00
2011-11-17,1607.00,1756.00
2011-11-18,1594.00,1730.00
2011-11-21,1567.00,1704.00
2011-11-22,1557.00,1697.50
2011-11-23,1554.00,1686.00
2011-11-25,1529.00,1676.00
2011-11-28,1558.00,1714.00
2011-11-29,1537.00,1717.00
2011-11-30,1558.00,1704.00
2011-12-01,1561.00,1750.00
2011-12-02,1559.00,1751.00
2011-12-05,1534.00,1744.00
2011-12-06,1505.00,1720.00
2011-12-07,1518.00,1731.00
2011-12-08,1517.00,1739.00
2011-12-09,1496.00,1712.00
2011-12-12,1485.00,1680.00
2011-12-13,1492.00,1665.00
2011-12-14,1454.00,1635.00
2011-12-15,1415.00,1590.00
2011-12-16,1424.00,1589.50
2011-12-19,1419.00,1593.00
2011-12-20,1425.00,1605.00
2011-12-21,1425.00,1637.50
2011-12-22,1414.00,1609.00
2011-12-23,1414.00,1607.50
2011-12-28,1408.00,1584.00
2011-12-29,1354.00,1537.50
2011-12-30,1354.00,1574.50
2012-01-03,1406.00,1590.00
2012-01-04,1415.00,1603.00
2012-01-05,1415.00,1614.50
2012-01-06,1410.00,1621.00
2012-01-09,1403.00,1618.00
2012-01-10,1462.00,1627.00
2012-01-11,1489.00,1641.00
2012-01-12,1498.00,1652.50
2012-01-13,1495.00,1642.00
2012-01-17,1523.00,1662.00
2012-01-18,1507.00,1657.00
2012-01-19,1530.00,1664.00
2012-01-20,1517.00,1646.00
2012-01-23,1545.00,1675.00
2012-01-24,1541.00,1669.00
2012-01-25,1546.00,1659.00
2012-01-26,1615.00,1713.00
2012-01-27,1608.00,1722.00
2012-01-30,1603.00,1720.50
2012-01-31,1624.00,1738.00
2012-02-01,1611.00,1744.00
2012-02-02,1620.00,1747.50
